Generation: 0
ID, Q_max_param, Q_min_param, S_max_param, S_min_param, likelihood, Fitness, Rank
28, 4.682201e+01, 7.261066e+00, 3.125199e+01, 7.762347e+00, 0.000000e+00, 1.000000e+00, 1
29, 5.338663e+01, 9.165013e+00, 3.017643e+01, 1.406804e+01, 0.000000e+00, 1.000000e+00, 1
30, 2.619027e+01, 6.260753e+00, 4.972664e+01, 1.260475e+01, 0.000000e+00, 1.000000e+00, 1
31, 7.908510e+01, 1.435004e+01, 6.106670e+01, 8.831883e+00, 0.000000e+00, 1.000000e+00, 1
32, 6.498625e+01, 8.686635e+00, 3.764962e+01, 7.322615e+00, 0.000000e+00, 1.000000e+00, 1
33, 5.506931e+01, 7.444127e+00, 2.914339e+01, 1.232149e+01, 0.000000e+00, 1.000000e+00, 1
34, 2.752849e+01, 1.293470e+01, 2.984612e+01, 1.245071e+01, 0.000000e+00, 1.000000e+00, 1
35, 2.447179e+01, 1.450104e+01, 2.315176e+01, 1.021563e+01, 0.000000e+00, 1.000000e+00, 1
36, 3.057264e+01, 7.400624e+00, 6.786788e+01, 1.232654e+01, 0.000000e+00, 1.000000e+00, 1
37, 5.939382e+01, 1.467405e+01, 5.836750e+01, 1.259735e+01, 0.000000e+00, 1.000000e+00, 1
38, 2.560883e+01, 6.349024e+00, 5.121260e+01, 5.782321e+00, 0.000000e+00, 1.000000e+00, 1
39, 2.419438e+01, 7.046551e+00, 4.768523e+01, 1.319677e+01, 0.000000e+00, 1.000000e+00, 1
40, 5.439912e+01, 1.255581e+01, 2.311633e+01, 6.578071e+00, 0.000000e+00, 1.000000e+00, 1
41, 7.999961e+01, 7.043286e+00, 7.339734e+01, 6.254685e+00, 0.000000e+00, 1.000000e+00, 1
42, 7.986794e+01, 5.540576e+00, 7.223239e+01, 5.723288e+00, 0.000000e+00, 1.000000e+00, 1
43, 2.024970e+01, 1.423069e+01, 5.563353e+01, 6.803723e+00, 0.000000e+00, 1.000000e+00, 1
44, 2.978789e+01, 8.916902e+00, 7.478160e+01, 1.319695e+01, 0.000000e+00, 1.000000e+00, 1
45, 4.154572e+01, 1.052485e+01, 5.476580e+01, 9.525758e+00, 0.000000e+00, 1.000000e+00, 1
46, 6.124325e+01, 5.996401e+00, 5.184848e+01, 1.257294e+01, 0.000000e+00, 1.000000e+00, 1
47, 3.825771e+01, 1.492228e+01, 5.461827e+01, 1.377614e+01, 0.000000e+00, 1.000000e+00, 1
48, 6.486856e+01, 1.128910e+01, 2.212525e+01, 1.247803e+01, 0.000000e+00, 1.000000e+00, 1
49, 6.999431e+01, 1.425377e+01, 7.239628e+01, 1.331038e+01, 0.000000e+00, 1.000000e+00, 1
50, 7.876605e+01, 1.243811e+01, 7.420198e+01, 1.483596e+01, 0.000000e+00, 1.000000e+00, 1
51, 6.001282e+01, 9.972585e+00, 2.983808e+01, 1.330012e+01, 0.000000e+00, 1.000000e+00, 1
52, 7.333693e+01, 5.769947e+00, 5.898242e+01, 7.480441e+00, 0.000000e+00, 1.000000e+00, 1
53, 5.776878e+01, 7.291370e+00, 6.203720e+01, 8.168671e+00, 0.000000e+00, 1.000000e+00, 1
54, 3.972662e+01, 7.314280e+00, 2.444966e+01, 1.133072e+01, 0.000000e+00, 1.000000e+00, 1
55, 3.341938e+01, 1.151132e+01, 5.064116e+01, 1.471466e+01, 0.000000e+00, 1.000000e+00, 1
56, 3.680252e+01, 1.046107e+01, 6.315611e+01, 6.132806e+00, 0.000000e+00, 1.000000e+00, 1
57, 4.828901e+01, 1.092540e+01, 7.665909e+01, 9.509176e+00, 0.000000e+00, 1.000000e+00, 1
58, 4.018107e+01, 1.347684e+01, 4.607080e+01, 5.032315e+00, 0.000000e+00, 1.000000e+00, 1
59, 4.069658e+01, 1.098481e+01, 6.999460e+01, 7.338917e+00, 0.000000e+00, 1.000000e+00, 1
